GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127972590	2.572	2.602	2.624	0.000	0.000	0.000	0.672	1.680	0.216
urb1	1.701	1.785	1.646	0.999	1.202	1.010	5.187	5.154	4.223
phkg1a	0.380	0.314	0.317	0.070	0.000	0.018	0.314	0.184	0.000
chchd2	31.890	31.643	30.719	16.917	15.383	17.766	85.422	79.366	72.476
hnrnpl2	16.978	15.532	15.831	7.307	5.706	5.349	16.394	15.222	15.477
rbp2a	33.241	33.247	31.393	7.679	6.182	7.119	40.719	40.874	104.746
brwd1	6.363	6.380	6.186	4.978	3.999	3.187	6.820	7.084	6.288
LOC127972589	77.866	76.574	74.483	36.046	38.550	40.414	106.818	102.505	98.942
LOC127972582	1.175	1.236	1.103	0.505	0.788	1.098	5.129	5.166	2.103
sh3bgr	0.000	0.000	0.000	1.032	1.757	2.054	0.049	0.000	0.000
pcp4b	2.136	1.928	1.826	0.427	0.437	0.479	2.578	3.788	2.215
dscamb	0.042	0.035	0.036	0.028	0.023	0.007	0.040	0.031	0.000
bace2	5.384	5.182	5.248	2.279	2.746	2.885	4.579	4.444	2.877
atm	0.783	0.855	0.765	0.319	0.245	0.224	0.934	0.992	0.903
nop53	19.328	19.941	18.248	8.947	10.845	9.597	22.055	23.176	31.017
LOC127972564	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
dmac2	2.513	2.304	2.284	2.321	4.035	4.157	4.610	2.924	2.197
sirt2	19.579	19.321	18.760	7.431	8.128	8.380	15.370	16.503	16.969
rinl	1.347	1.290	1.301	0.398	0.699	0.671	0.564	0.716	0.258
meis3	0.330	0.334	0.337	0.022	0.036	0.000	0.000	0.000	0.000
LOC127972394	0.000	0.000	0.000	0.000	0.000	0.000	0.178	0.055	0.000
LOC127972552	3.682	3.581	3.563	3.374	3.078	4.369	6.288	6.530	4.701
foxl2a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
pik3cb	13.733	13.204	12.927	7.886	6.365	5.185	7.893	6.978	6.339
her13	0.000	0.000	0.000	0.000	0.000	0.000	0.337	0.650	0.000
her8.2	0.000	0.150	0.000	0.498	0.481	0.115	0.919	0.525	0.829
ankrd49	11.064	11.296	11.495	4.561	3.754	3.419	9.606	6.778	9.526
mre11a	2.839	2.960	2.669	1.954	2.001	1.884	3.372	3.417	3.466
LOC127972542	3.463	3.643	3.371	0.658	0.616	0.461	4.899	4.828	3.934
LOC127972551	0.068	0.091	0.069	0.061	0.012	0.047	0.261	0.200	0.324
lpar6a	8.429	8.201	7.965	1.955	2.011	1.606	3.895	4.484	2.252
nek3	1.431	1.324	1.357	0.537	0.489	0.370	1.091	0.884	0.636
LOC127972580	0.820	0.788	0.753	0.022	0.027	0.004	0.081	0.058	0.092
cog6	2.694	2.682	2.839	1.354	1.469	1.592	6.249	6.156	5.829
foxo1a	15.968	15.554	15.353	4.142	3.946	3.354	22.187	22.498	9.791
slc25a15a	1.229	1.094	1.146	0.513	0.482	0.715	0.754	0.752	1.288
mtus2b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972787	0.756	0.879	0.821	0.746	0.722	0.785	1.622	1.597	1.889
LOC127972412	7.237	7.347	7.067	4.361	3.790	3.156	5.204	5.085	4.807
LOC127972893	0.000	0.000	0.000	0.000	0.000	0.000	0.098	0.262	0.000
zgc:153184	0.968	0.980	0.988	0.267	0.081	0.232	1.191	0.924	1.607
LOC127972931	4.862	4.498	4.678	1.283	1.409	1.316	2.527	1.509	1.832
LOC127972211	2.458	2.566	2.349	0.708	0.907	1.033	1.291	1.038	1.029
LOC127972085	27.068	25.550	25.073	0.458	0.153	0.854	34.912	36.025	6.395
LOC127972086	9.037	8.577	8.384	3.914	4.282	5.156	29.429	26.489	25.459
LOC127972106	3.864	3.560	3.816	0.204	0.157	0.064	0.696	0.575	0.221
prcp	3.349	3.337	3.239	0.672	0.608	0.519	4.174	3.235	2.656
LOC127972244	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.018	0.000
LOC127972396	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972398	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972414	0.078	0.040	0.040	0.066	0.064	0.071	0.032	0.035	0.188
LOC127972399	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.217
LOC127972400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973193	41.752	41.327	40.429	11.500	10.527	11.818	36.598	40.897	61.497
LOC127973164	7.642	7.163	7.466	3.204	3.957	3.290	6.074	5.253	6.084
LOC127972656	7.018	6.660	6.429	1.841	1.385	1.715	5.337	5.972	4.033
LOC127972913	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000
LOC127972402	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972403	0.558	0.766	0.529	0.107	0.043	0.083	0.231	0.071	0.191
LOC127972661	2.016	1.632	1.783	7.614	6.711	5.185	2.445	2.224	1.718
LOC127972240	0.000	0.000	0.000	0.000	0.000	0.000	0.099	0.000	0.000
LOC127972894	0.000	0.000	0.000	0.054	0.306	0.336	0.000	0.000	0.000
LOC127972847	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972754	0.866	0.688	0.694	0.353	0.418	0.401	2.735	2.412	1.853
LOC127972753	2.555	2.500	2.636	0.981	1.002	0.685	1.648	1.469	1.975
LOC127973134	0.821	0.724	0.730	0.463	0.516	0.564	0.504	0.517	2.139
LOC127975230	0.352	0.327	0.329	0.212	0.050	0.197	0.220	0.172	0.115
LOC127974276	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974419	3.850	3.737	3.555	0.704	0.666	0.598	2.642	2.253	2.386
LOC127974420	0.000	0.000	0.000	0.047	0.000	0.036	0.000	0.000	0.000
LOC127974421	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974416	0.334	0.398	0.331	0.977	0.797	0.658	0.236	0.287	0.346
LOC127974278	0.054	0.055	0.055	0.000	0.088	0.070	0.134	0.048	0.087
LOC127974423	14.646	15.732	14.740	11.255	18.609	15.984	35.668	34.154	75.122
LOC127974422	21.361	20.853	20.614	7.611	7.419	7.368	19.582	19.726	39.218
LOC127974418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974694	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.000
ndufb9	32.122	32.920	30.241	10.930	13.226	13.338	72.403	77.266	42.733
LOC127974693	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.043	0.000
ice1	8.287	8.055	7.827	5.130	4.035	2.809	10.452	10.939	11.432
LOC127974284	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
prpf3	10.187	9.725	9.691	8.610	7.792	6.751	11.708	12.622	13.202
ca14	0.414	0.386	0.441	0.261	0.149	0.194	0.673	0.560	0.516
LOC127974375	0.340	0.326	0.329	0.168	0.136	0.186	0.148	0.270	0.186
LOC127974376	0.427	0.432	0.436	0.055	0.062	0.026	0.054	0.058	0.000
taf2	4.017	3.915	3.798	2.080	2.126	2.021	4.540	4.313	2.886
mal2	0.220	0.223	0.225	0.049	0.040	0.190	0.000	0.000	0.000
adcy2a	0.119	0.120	0.121	0.010	0.056	0.069	0.000	0.000	0.000
LOC127974537	0.293	0.287	0.289	0.165	0.107	0.049	0.187	0.075	0.136
triob	0.468	0.438	0.432	0.057	0.199	0.202	0.041	0.044	0.064
LOC127974536	2.937	2.735	2.604	0.461	0.482	0.377	5.844	5.037	5.045
LOC127974549	7.530	7.277	7.224	2.217	2.639	2.210	4.361	3.551	1.758
LOC127974543	24.471	23.919	22.947	6.090	6.861	7.422	21.990	23.476	14.636
LOC127974539	0.088	0.089	0.067	0.213	0.142	0.205	0.190	0.389	0.245
LOC127974545	0.244	0.232	0.218	0.000	0.000	0.000	0.101	0.108	0.012
LOC127974544	3.223	2.931	2.956	0.656	0.264	0.507	0.485	1.068	0.833
LOC127974547	2.564	2.528	2.382	0.464	0.356	0.409	4.186	4.518	2.470
LOC127974542	0.100	0.101	0.102	0.067	0.108	0.091	0.808	1.021	0.400
LOC127974528	0.132	0.120	0.175	0.009	0.036	0.044	0.152	0.158	0.553
LOC127974550	0.000	0.000	0.000	0.105	0.296	0.298	0.000	0.000	0.000
LOC127974541	0.069	0.070	0.070	0.023	0.009	0.018	0.029	0.138	0.000
LOC127974538	0.032	0.032	0.033	0.043	0.017	0.000	0.000	0.000	0.000
LOC127974534	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974556	2.257	2.283	2.303	1.375	0.993	1.389	1.779	1.256	0.419
LOC127974555	7.030	6.894	6.240	2.216	1.953	1.912	6.351	6.447	4.945
LOC127974533	1.937	2.034	1.847	0.249	0.315	0.225	1.339	1.126	1.193
LOC127974552	5.712	6.146	5.597	4.325	3.138	3.318	30.702	33.402	40.580
eaf1	4.039	3.947	3.980	1.855	2.296	2.096	5.909	6.580	5.463
LOC127974532	1.640	1.548	1.533	0.417	0.321	0.329	0.262	0.220	0.176
LOC127974535	1.435	1.291	1.287	0.127	0.423	0.376	0.000	0.000	0.000
LOC127974548	27.713	26.781	26.343	9.738	7.503	5.634	11.882	12.024	9.396
sri	6.369	5.966	6.568	4.075	4.848	4.757	4.514	4.213	3.124
foxo6a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
med18	5.842	6.265	5.860	3.556	3.214	4.225	6.359	7.173	6.545
atg5	1.566	1.629	1.524	0.555	0.588	0.715	2.866	2.482	2.075
prdm1a	0.402	0.377	0.349	0.120	0.032	0.108	0.185	0.264	0.000
LOC127974864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
popdc3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
bves	2.198	2.049	2.184	0.272	0.422	0.480	0.478	0.205	0.000
LOC127974865	0.630	0.547	0.551	0.166	0.146	0.140	0.428	0.000	0.486
LOC127974857	0.393	0.384	0.401	0.009	0.053	0.029	0.081	0.037	0.180
LOC127974860	0.021	0.021	0.021	0.000	0.000	0.000	0.000	0.037	0.000
LOC127974866	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974861	0.801	0.810	0.817	0.842	0.659	0.669	0.950	1.142	0.028
LOC127974859	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974662	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974663	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974263	0.024	0.012	0.012	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975413	12.002	12.068	11.340	3.086	1.790	1.743	3.655	3.613	5.132
LOC127974261	3.462	3.231	3.245	1.506	2.264	2.062	0.710	0.809	0.794
LOC127974481	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974715	0.154	0.156	0.157	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974714	8.621	8.120	8.215	1.617	1.496	1.416	4.903	5.070	5.165
mtf1	2.104	2.018	2.025	1.233	0.858	0.776	2.870	3.404	1.275
LOC127975061	4.611	4.294	4.412	1.522	1.148	0.870	2.428	2.490	3.175
LOC127974450	0.000	0.000	0.000	0.000	0.075	0.072	0.000	0.000	0.000
smpdl3b	0.216	0.187	0.189	0.041	0.133	0.048	0.255	0.383	0.000
LOC127974512	5.434	5.272	5.186	1.439	1.573	1.493	2.511	2.579	2.095
limd1a	7.190	6.882	6.828	8.767	9.021	9.412	7.790	7.357	4.185
LOC127975538	0.031	0.031	0.031	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975537	0.752	0.658	0.643	2.758	2.759	3.185	0.134	0.288	0.357
fez2a	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.023	0.000
LOC127975377	1.398	1.193	1.315	0.793	0.886	0.873	1.517	1.588	2.043
LOC127974392	6.004	5.723	5.713	2.328	2.276	1.889	6.259	6.331	3.909
LOC127974391	3.558	3.497	3.372	1.592	1.313	1.249	2.367	2.185	2.213
LOC127975365	10.014	10.480	9.593	4.700	3.956	3.758	10.676	12.318	16.321
LOC127974945	2.950	2.869	2.824	1.752	1.886	1.685	1.683	1.815	0.950
rrp15	22.663	21.797	20.514	16.086	9.806	12.067	35.848	33.332	49.224
LOC127974522	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
vegfaa	2.738	2.563	2.585	1.016	0.737	1.265	2.151	1.944	2.700
LOC127974511	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974449	0.091	0.046	0.046	0.000	0.000	0.000	0.188	0.020	0.036
ttc29	1.079	1.008	1.017	0.139	0.135	0.043	0.240	0.184	0.199
LOC127975080	118.454	113.777	113.776	43.928	33.118	25.521	73.874	73.890	76.491
LOC127975081	2.552	3.131	2.493	0.073	0.088	0.028	0.673	0.481	2.994
LOC127974297	0.128	0.130	0.131	0.000	0.000	0.000	0.000	0.000	0.000
ppp1r8b	4.102	3.901	4.074	4.703	5.487	6.103	3.279	4.122	3.999
themis2	0.991	0.958	0.944	1.909	2.680	3.063	0.437	0.664	0.546
rpa2	1.813	1.771	1.786	3.528	5.714	5.759	0.775	0.804	1.724
ube3d	0.441	0.446	0.433	0.296	0.199	0.137	0.782	0.739	0.461
tpbgb	10.231	9.989	9.735	2.835	2.739	2.668	11.675	12.586	7.870
ibtk	8.452	8.309	8.015	3.299	3.102	3.422	12.361	12.782	9.585
LOC127974902	0.037	0.019	0.019	0.025	0.040	0.000	0.167	0.114	0.059
LOC127974898	0.206	0.160	0.161	0.754	0.864	1.075	0.144	0.224	0.051
dctn3	14.102	13.868	13.526	11.559	10.861	10.686	27.753	28.958	46.074
LOC127974904	0.194	0.157	0.158	0.039	0.094	0.010	0.000	0.000	0.000
LOC127975330	0.197	0.119	0.120	0.092	0.064	0.000	0.000	0.070	0.189
soga3a	1.559	1.635	1.508	0.870	0.762	0.743	0.900	1.108	0.815
LOC127975342	1.786	1.652	1.633	0.863	0.947	1.208	0.806	0.873	0.362
macf1b	0.006	0.006	0.006	0.045	0.000	0.031	0.000	0.000	0.024
zgc:91890	0.301	0.254	0.256	0.607	0.285	0.391	3.426	2.850	0.803
LOC127974961	3.211	3.210	2.963	2.123	2.055	1.832	2.412	2.030	1.574
LOC127974490	0.346	0.350	0.353	0.174	0.187	0.157	0.358	0.365	0.225
LOC127975438	0.413	0.346	0.407	0.144	0.131	0.222	0.189	0.278	0.000
LOC127975453	27.926	25.767	25.544	9.041	7.982	6.534	30.511	31.945	28.333
LOC127975451	9.979	10.277	9.910	8.650	6.891	7.491	12.893	15.286	13.245
LOC127975435	59.156	57.257	56.300	30.708	24.038	19.765	42.389	44.370	42.567
LOC127975434	3.072	2.930	2.966	1.116	0.982	1.034	1.450	1.500	0.498
LOC127975447	4.699	4.931	4.545	2.350	1.892	1.283	10.211	10.628	5.284
LOC127974303	0.000	0.000	0.000	0.058	0.047	0.045	0.000	0.077	0.000
LOC127975449	2.608	2.444	2.353	1.291	1.128	0.940	1.407	1.436	1.536
LOC127975442	0.922	1.682	0.885	10.137	10.907	12.708	0.030	0.208	0.058
LOC127975433	0.529	0.484	0.499	0.315	0.210	0.155	0.421	0.248	0.335
LOC127975431	0.128	0.129	0.130	0.021	0.017	0.028	0.035	0.019	0.000
LOC127975445	0.000	0.000	0.000	0.064	0.121	0.033	0.000	0.000	0.000
LOC127975444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974305	0.272	0.275	0.278	0.023	0.055	0.018	0.225	0.181	0.054
LOC127975441	1.042	0.957	0.953	0.370	0.661	0.709	0.188	0.361	0.268
slc6a3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975446	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.000
LOC127975450	0.152	0.154	0.155	0.000	0.000	0.000	0.021	0.000	0.000
si:ch211-201o1.1	3.156	3.127	2.926	1.299	1.579	1.263	1.881	2.122	1.188
LOC127975443	0.000	0.000	0.000	0.000	0.004	0.000	0.026	0.000	0.013
sox4b	11.305	10.970	10.607	1.034	1.021	0.885	8.774	8.894	2.672
cdkal1	3.684	3.998	3.587	2.085	2.845	2.315	6.815	7.178	4.378
cobl	45.384	43.194	43.465	12.455	9.662	7.687	47.807	47.307	31.487
grb10b	4.498	4.135	4.262	2.358	1.696	1.433	3.930	3.073	2.435
LOC127974302	0.173	0.117	0.118	0.116	0.156	0.015	0.095	0.102	0.046
LOC127975029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975028	0.733	0.704	0.672	0.234	0.114	0.245	0.000	0.000	0.000
LOC127975034	0.399	0.403	0.378	0.124	0.154	0.236	0.271	0.379	0.102
LOC127975035	1.938	1.747	1.750	1.272	1.313	1.301	2.063	2.311	1.905
LOC127975036	6.300	6.098	6.001	1.497	1.728	1.365	7.354	7.238	5.065
abhd5a	12.424	12.646	12.122	7.965	6.184	5.267	31.864	33.464	19.563
LOC127974308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.250	0.000
LOC127974914	1.732	1.642	1.590	1.012	1.085	1.188	2.265	2.557	1.199
LOC127974916	9.260	9.034	8.674	3.628	3.079	3.177	6.481	5.739	4.316
LOC127974921	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.272
LOC127974913	7.248	7.213	7.033	6.022	5.144	4.103	6.831	6.370	6.639
LOC127974309	0.119	0.120	0.121	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974920	0.029	0.030	0.030	0.000	0.000	0.000	0.024	0.000	0.000
LOC127974915	33.895	32.840	32.188	16.557	17.006	18.075	32.182	32.393	26.509
cmtm8b	0.598	0.512	0.517	0.247	0.299	0.215	0.495	0.367	0.037
LOC127974918	0.000	0.000	0.000	0.308	0.141	0.339	0.000	0.000	0.000
LOC127974919	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974461	1.471	1.419	1.431	1.375	0.945	0.406	3.612	4.525	5.163
LOC127974462	3.606	3.557	3.330	1.332	1.043	0.449	6.769	6.346	3.775
LOC127974468	38.509	39.234	37.925	21.465	19.447	17.244	110.710	108.505	36.772
mrs2	226.013	226.600	215.075	53.427	36.451	30.582	236.098	240.940	133.480
LOC127974458	0.221	0.264	0.266	0.648	0.652	0.208	0.531	0.445	0.064
cep192	10.010	9.657	9.655	3.084	2.635	2.187	3.986	4.076	4.204
LOC127974467	63.454	60.390	60.173	29.573	20.944	15.008	30.414	31.206	34.487
LOC127974470	3.807	4.777	3.885	88.709	118.073	142.198	2.393	2.160	2.799
ptpn2a	26.807	26.142	25.546	11.833	11.053	8.480	18.846	17.409	24.457
cep76	1.945	1.835	1.717	0.617	0.615	0.567	1.970	1.918	1.607
id4	0.975	0.940	0.853	0.499	0.578	0.048	0.807	0.824	0.111
ncalda	3.540	3.392	3.281	0.965	1.277	1.189	2.065	2.669	2.160
grhl2a	0.043	0.043	0.043	0.714	0.977	0.883	0.158	0.151	0.068
tapbpl	0.814	0.765	0.771	0.117	0.031	0.070	0.032	0.172	0.294
vamp1b	0.133	0.135	0.136	0.000	0.000	0.000	0.018	0.000	0.107
psmd4b	7.910	7.723	8.318	5.500	6.295	5.808	9.140	9.341	7.647
pip5k1ab	10.737	10.426	10.211	6.128	5.729	4.949	9.045	9.349	5.247
ecm1b	7.901	7.503	7.122	3.248	3.185	2.937	6.673	6.049	3.060
LOC127974456	3.209	3.181	3.258	1.513	1.280	1.018	6.352	7.185	4.728
them4	0.208	0.234	0.212	0.000	0.013	0.024	4.875	5.412	1.441
si:dkey-87o1.2	4.190	3.737	3.769	1.355	1.981	2.754	0.103	0.055	0.000
zgc:174935	3.559	3.397	3.426	2.030	3.142	3.032	0.000	0.000	0.000
LOC127975088	0.353	0.179	0.180	0.178	0.048	0.137	0.000	0.000	0.000
si:dkey-17m8.1	4.868	4.713	4.619	1.358	1.519	1.709	1.584	2.164	3.209
tmem238a	1.664	1.818	1.698	5.232	4.932	6.046	1.266	0.354	0.000
ccdc106a	2.408	2.362	2.419	1.421	0.957	1.070	3.393	2.684	2.886
arhgef5	9.377	8.867	8.827	3.896	3.065	2.519	5.755	5.727	5.683
LOC127975253	2.493	2.274	2.430	2.093	1.541	1.721	4.895	4.401	2.935
casp2	2.824	2.924	2.761	1.165	1.037	1.241	1.727	1.887	1.428
clcn1b	0.317	0.334	0.324	0.213	0.220	0.224	0.000	0.022	0.203
fam131bb	0.229	0.256	0.233	0.060	0.013	0.047	0.074	0.029	0.000
zyx	5.682	5.355	5.135	1.808	2.342	2.396	1.280	1.130	1.382
kel	0.259	0.225	0.189	0.249	0.420	0.298	0.612	0.312	0.207
emg1	4.477	4.530	4.111	3.497	3.511	3.602	6.062	6.103	6.217
gtf3c6	6.461	6.139	6.674	9.741	8.822	9.202	3.909	3.912	5.164
nop2	5.729	5.996	5.281	3.995	4.049	2.922	17.821	17.936	16.767
nppcl	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
gapdh	419.961	420.750	402.980	157.848	149.873	152.837	363.069	372.100	222.236
opn9	0.742	0.653	0.771	1.532	0.810	0.841	0.829	0.633	0.230
iffo1b	0.019	0.020	0.020	0.006	0.000	0.000	0.000	0.000	0.000
si:dkey-260g12.1	0.983	0.864	1.056	0.556	0.294	0.497	1.070	0.940	0.620
cd27	4.020	3.765	3.731	0.601	0.757	0.471	0.783	0.736	0.487
tnfrsf1a	19.231	18.626	18.334	6.382	6.129	5.794	17.330	17.723	9.326
plekhg6	0.174	0.117	0.118	0.029	0.024	0.030	0.780	1.222	0.000
LOC127974678	0.846	0.658	0.664	0.000	0.000	0.000	0.538	0.577	0.000
rpl18	586.264	598.562	564.227	434.495	452.965	478.585	717.366	733.559	734.575
si:ch211-120k19.1	0.484	0.424	0.560	1.149	0.663	0.854	0.934	0.944	1.650
LOC127975332	1.652	1.671	1.590	1.922	1.598	1.256	2.193	2.063	1.580
myh14	0.348	0.346	0.338	0.200	0.200	0.137	0.362	0.259	0.238
kcnj14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
uts2r3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
pals2a	6.366	6.385	6.580	1.249	1.461	1.364	12.527	12.320	8.535
gsdmeb	0.729	0.737	0.572	0.395	0.258	0.305	1.692	1.540	3.203
LOC127974948	2.166	1.967	2.097	1.344	1.585	1.225	1.068	1.244	0.910
LOC127974312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
cbx3b	2.868	2.902	2.990	6.031	4.350	5.873	4.923	5.003	4.808
snx10b	0.000	0.146	0.000	0.049	0.039	0.000	0.119	0.128	1.039
LOC127975325	1.722	1.580	1.593	1.480	2.187	2.577	0.166	0.320	0.640
hoxa2b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
hoxa9b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127974415	0.000	0.000	0.000	0.014	0.034	0.038	0.000	0.000	0.000
hoxa11b	0.000	0.000	0.000	0.066	0.093	0.089	0.000	0.000	0.000
hoxa13b	0.000	0.000	0.000	0.000	0.000	0.000	0.157	0.236	0.000
hibadhb	10.906	10.820	10.408	7.232	6.318	5.477	20.429	21.060	8.321
tax1bp1b	38.339	37.465	36.552	16.867	16.321	16.595	31.258	31.134	15.744
jazf1b	1.362	1.288	1.390	0.570	0.737	0.614	0.425	0.277	0.303
creb5b	1.559	1.548	1.561	0.279	0.149	0.158	2.653	2.653	0.588
cpvl	8.002	7.678	7.653	8.828	8.353	7.081	7.862	8.142	2.667
chn2	4.583	4.619	4.513	2.721	3.747	2.941	8.005	8.064	8.177
fkbp14	2.546	2.483	2.315	0.560	0.501	0.625	2.450	3.489	2.294
plekha8	0.512	0.535	0.472	0.355	0.179	0.206	1.612	1.714	0.660
colq	0.546	0.515	0.557	0.562	0.374	0.302	1.083	1.000	0.800
hacl1	17.874	17.690	17.282	11.901	12.510	11.683	24.496	24.431	20.537
LOC127974581	0.206	0.208	0.210	0.000	0.000	0.000	1.361	1.094	0.822
ankrd28b	19.338	18.547	18.131	8.933	6.938	5.364	10.955	11.597	13.769
ahr1a	21.335	20.064	19.816	7.597	6.180	4.374	10.605	10.026	14.712
hdac9b	1.478	1.599	1.523	0.501	0.681	0.638	0.206	0.195	0.140
twist1b	5.885	4.946	4.989	0.638	0.616	0.493	0.432	1.052	0.152
tmem196b	0.000	0.000	0.059	0.098	0.000	0.090	0.000	0.000	0.000
macc1	4.715	4.629	4.464	2.596	2.341	2.206	4.333	3.481	2.211
abcb5	0.000	0.000	0.000	0.055	0.000	0.036	0.000	0.000	0.056
sp8b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975461	0.000	0.016	0.000	0.051	0.033	0.052	0.000	0.000	0.000
LOC127975012	2.667	2.844	2.576	1.349	1.598	1.548	2.301	2.124	0.905
LOC127974313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975178	0.000	0.000	0.000	0.174	0.365	0.431	0.021	0.023	0.000
slc6a19b	4.267	3.799	3.744	1.720	3.035	4.285	0.000	0.000	0.000
fhod3b	1.406	1.328	1.295	0.294	0.462	0.562	0.391	0.261	0.281
LOC127974966	11.135	10.988	10.828	7.498	5.081	3.966	6.178	6.543	6.891
LOC127974967	0.423	0.396	0.442	0.159	0.117	0.011	0.571	0.512	0.511
LOC127974473	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127975226	0.062	0.063	0.063	0.104	0.000	0.064	0.179	0.247	0.198
c4b	466.758	453.628	441.155	450.107	309.594	218.390	306.170	305.539	311.960
tnxba	0.273	0.261	0.234	0.183	0.093	0.075	0.819	0.942	0.448
LOC127974821	0.332	0.294	0.297	0.042	0.022	0.011	0.309	0.368	0.100
si:ch211-257p13.3	0.550	0.497	0.527	0.294	0.348	0.268	1.550	1.692	1.307
ccdc12	2.943	3.113	2.798	1.662	1.700	1.597	5.862	4.447	4.383
nbeal2	2.030	1.907	1.903	0.609	0.504	0.559	0.407	0.335	0.364
nradd	0.000	0.000	0.000	0.194	0.192	0.127	0.000	0.000	0.000
setd2	2.910	2.921	2.714	1.363	1.346	1.265	2.143	2.444	1.494
rbm12bb	9.072	8.684	8.821	4.543	4.394	4.121	7.679	7.271	10.418
gra	0.358	0.407	0.411	1.322	0.907	0.882	0.351	0.456	0.089
upp1	8.338	8.005	7.813	4.630	5.000	4.754	3.729	3.596	3.286
LOC127974283	0.000	0.000	0.000	0.174	0.344	0.305	0.000	0.042	0.000
