GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
sipa1l2	1092	1046	1038	850	908	934	884	882	702
si:dkey-238i5.2	136	120	108	66	56	94	26	22	20
LOC127968649	386	382	350	814	840	958	1102	882	1328
LOC127968572	32	34	28	6	24	18	22	22	26
LOC127968583	278	260	260	322	404	400	492	524	370
LOC127968203	12510	12346	11604	3836	4788	4306	8818	8326	3456
LOC127968201	446	416	414	88	68	60	284	242	152
LOC127968601	90	84	100	262	480	512	350	208	410
slc22a7a	0	0	0	0	0	0	0	0	0
ttbk1a	0	0	0	0	0	0	0	0	0
tpcn3	4	4	4	0	0	0	4	4	2
pgap4	0	0	0	2	2	0	0	0	0
LOC127968505	0	0	0	6	4	0	0	0	0
LOC127968545	0	0	0	0	0	0	0	0	0
slc8a1a	716	686	654	58	204	190	8	0	4
tmem178a	12	12	12	0	0	0	0	0	0
map4k3a	1102	1006	1004	876	980	934	676	612	552
LOC127967811	0	0	0	0	2	2	0	0	0
pecr	1868	1726	1760	1428	1558	1102	2974	2662	2818
tmem169a	6	6	6	0	0	0	112	98	38
cflara	2942	2732	2782	1920	2024	2074	2542	2394	2044
LOC127968247	4688	4326	4348	6004	5506	4014	7610	6760	6580
LOC127968249	30	34	28	76	56	60	344	316	120
ppef1	16	20	22	10	64	62	8	0	0
rs1a	8	8	8	0	0	0	32	32	0
cdkl5	646	592	564	540	482	412	372	384	84
scml2	436	438	412	150	70	134	282	234	166
nhsb	2	2	2	0	0	0	0	0	0
ace2	28	24	22	8	8	0	20	40	0
si:ch73-226l13.2	8	10	8	10	8	0	0	4	24
il1fma	18	18	18	24	6	34	0	4	4
zgc:113276	0	0	0	0	0	0	0	0	0
pir	372	370	360	344	390	508	342	410	154
LOC127968280	124	120	120	100	78	178	74	78	68
LOC127968533	0	0	0	2	0	10	0	0	0
LOC127968075	476	452	452	192	196	180	64	72	214
LOC127968074	236	228	228	164	164	122	120	168	142
LOC127968078	1084	1014	982	646	688	630	848	980	1198
LOC127968076	312	288	290	188	126	130	132	214	74
LOC127968073	30	36	26	18	28	8	50	30	16
LOC127968548	114	118	106	86	68	152	198	198	124
gucy1b2	4	2	2	0	0	2	2	0	8
LOC127967824	7216	6674	7264	600	582	562	2960	2768	7098
LOC127967889	232	218	246	22	26	10	106	84	104
LOC127967716	7304	7054	6916	8930	10768	12268	21522	19852	36302
LOC127967766	0	0	0	0	14	22	0	0	0
LOC127968293	288	260	254	120	82	134	58	52	54
LOC127968672	0	0	0	0	0	0	0	0	0
LOC127967897	28	24	24	0	0	0	0	0	0
LOC127968665	0	0	0	0	0	0	0	0	0
LOC127967727	206	218	192	138	130	104	66	60	88
LOC127967818	4	0	0	0	0	0	0	0	24
LOC127968250	16	12	12	0	0	0	0	0	0
lactbl1b	0	0	0	0	0	0	0	0	0
LOC127968453	0	0	0	0	0	0	0	0	0
LOC127968455	1216	1130	1082	812	1420	2110	0	4	12
LOC127968454	0	0	0	0	0	0	0	0	0
LOC127968530	454	444	426	144	158	184	438	542	184
LOC127968246	2722	2532	2504	1872	1970	1684	2312	2126	1396
LOC127968162	408	380	376	282	244	246	392	374	326
cstf1	84	84	88	324	210	330	184	158	134
LOC127967731	108	110	102	64	116	130	60	44	46
LOC127967730	892	872	826	538	574	514	1284	1270	1570
phf2	1464	1382	1328	936	1222	1168	1042	1098	948
barx1	0	0	0	0	0	0	0	0	0
ptpdc1a	280	288	270	208	138	194	336	298	466
wnt7aa	100	96	82	114	276	342	4	0	30
fbln2	1766	1678	1592	600	638	476	526	410	526
LOC127968178	854	820	790	806	742	716	1048	1004	950
hdac11	388	354	348	120	164	198	372	440	248
iqsec1b	362	358	326	262	310	432	56	34	32
LOC127968176	3280	3198	3090	2288	2240	1870	3920	3572	1744
cfap92	0	0	0	0	0	0	10	12	0
efcc1	2852	2768	2658	1662	1858	1686	3676	3370	3450
map1lc3a	3046	2966	2850	2034	2322	2186	4216	3802	3898
dynlrb1	816	798	796	658	712	752	1274	1192	2276
unm_sa1614	240	252	244	146	134	154	54	28	66
cpne1	1782	1744	1710	1354	1434	1508	1654	1524	2182
rbm12	496	502	476	396	506	584	422	384	480
utp3	572	586	524	846	1228	1098	1130	1042	1950
ppcs	36	34	32	146	134	230	256	334	342
LOC127967972	940	942	894	334	440	342	1002	1058	520
LOC127968197	158	154	150	224	512	512	566	544	522
kaznb	544	538	518	314	444	476	336	264	314
tmem51b	70	46	46	72	136	180	138	98	86
skib	138	126	120	90	82	70	44	38	40
si:dkey-183j2.10	56	44	48	62	96	18	24	24	120
LOC127968135	306	344	288	158	176	216	130	140	108
LOC127968136	258	246	244	358	326	402	978	864	646
LOC127968654	742	710	702	528	574	514	682	582	698
LOC127968401	0	4	0	0	0	0	0	0	0
LOC127967829	2	2	2	16	0	28	0	0	4
LOC127968489	1006	944	936	560	756	646	482	470	546
cxxc1b	602	584	572	532	816	718	296	372	484
tfe3b	372	356	342	420	512	454	910	850	680
gnl3l	476	478	428	522	708	592	1668	1594	1620
LOC127968026	0	0	0	26	4	30	0	4	16
LOC127968027	102	102	90	34	22	30	24	46	94
LOC127968024	702	710	674	652	768	614	430	430	650
si:dkey-13a21.4	628	578	560	728	950	888	982	870	1256
gata1a	1096	1084	1064	360	372	362	128	136	328
LOC127968498	346	320	304	408	428	526	438	416	432
si:dkeyp-97e7.9	0	0	0	8	10	2	24	6	14
mafbb	390	354	360	58	118	124	312	260	76
fam83d	66	66	66	88	144	182	2	22	24
zhx3a	438	422	406	290	370	400	862	790	504
top1a	812	780	772	1124	1206	1242	1748	1522	1062
cyldb	64	74	64	32	88	104	44	38	88
tp53inp2	0	0	0	44	60	52	0	0	0
LOC127968606	96	88	84	32	8	26	4	12	0
LOC127968402	980	998	906	818	988	1182	926	824	678
LOC127968404	22	22	20	12	74	72	20	18	10
LOC127968403	328	340	336	314	530	560	1034	906	966
LOC127968406	124	112	112	120	164	200	44	44	50
LOC127968408	146	140	140	114	142	148	116	126	100
LOC127968409	14	14	14	22	8	8	0	0	0
LOC127968410	562	514	512	248	236	304	1688	1630	982
LOC127968411	286	244	238	76	92	64	12	4	24
LOC127968423	6	4	4	16	20	0	8	6	0
LOC127968414	436	440	358	566	672	508	752	796	834
LOC127968412	2628	2554	2446	2894	3612	3426	2484	2108	2256
LOC127968424	324	320	288	590	786	958	560	528	858
LOC127968421	70	82	78	384	434	334	362	270	354
LOC127968422	512	506	478	306	510	464	410	456	400
LOC127968416	18	14	14	10	14	0	12	34	0
LOC127968415	266	240	240	56	72	88	140	182	58
LOC127968420	10	10	10	4	4	0	2	6	0
LOC127968418	92	96	88	0	0	0	2	0	8
LOC127968417	8	4	4	16	10	24	0	0	0
LOC127968426	226	210	194	56	146	160	28	46	22
mxra8a	156	158	160	58	202	208	6	8	32
LOC127968429	18	16	16	26	24	4	28	24	54
LOC127968430	0	0	0	0	0	0	2	2	0
LOC127968431	876	818	814	566	500	660	1002	958	796
si:ch211-15p9.2	18	20	16	22	10	24	10	8	0
LOC127968432	19844	18854	18376	14866	13670	10290	13682	12538	15784
LOC127968433	830	814	802	606	630	498	1006	960	608
cb11h20orf96	10	10	10	12	0	12	0	16	0
pnp4a	20	16	16	4	32	22	6	10	0
sox12	30	28	22	22	76	96	32	46	0
trib3	19906	18990	18896	28004	23786	16488	44454	40966	21804
maf1a	326	336	302	238	368	406	304	256	244
zc3h11a	11522	10998	10656	10632	11308	9018	10498	9830	11366
LOC127967961	0	0	0	0	0	0	0	0	0
LOC127968441	46	46	46	2	0	10	94	106	172
LOC127968442	0	0	0	0	0	0	0	0	0
LOC127968444	72	52	52	4	6	4	160	158	104
LOC127968443	2	2	2	18	16	8	20	20	28
LOC127968445	16	16	16	0	24	18	0	0	8
LOC127968446	1492	1468	1434	982	1372	1362	1566	1440	900
LOC127968447	942	928	872	808	950	982	3842	3520	1450
LOC127968448	56832	54486	52580	34488	30766	23320	70224	65476	52776
LOC127968449	928	928	828	482	390	288	1148	1120	902
LOC127968451	852	826	790	184	196	170	528	574	346
LOC127968450	80	92	76	54	38	8	22	4	22
LOC127968452	34	32	34	0	4	0	178	148	128
LOC127968658	2014	1882	1814	1030	1270	1222	1080	1228	790
LOC127967885	5054	4794	4600	4034	4332	3302	6822	6026	6296
LOC127967884	104	108	92	94	194	214	4	0	0
LOC127967887	170	158	156	96	164	170	120	108	92
LOC127967845	0	0	0	0	0	0	0	0	0
ppfia4	16	16	16	6	18	22	2	4	0
tmem183a	272	280	254	156	254	226	716	598	532
LOC127968030	300	276	268	106	124	136	62	108	18
LOC127967806	32	30	30	98	106	94	0	0	0
LOC127968119	968	892	908	614	1018	1084	556	642	246
LOC127967728	362	342	328	134	202	176	246	200	354
LOC127967832	1138	1082	1070	716	796	800	594	552	554
ikbke	1048	960	940	668	776	790	622	630	844
rassf5	226	196	196	154	304	304	62	60	94
dyrk3	560	540	534	590	740	784	368	308	302
LOC127967843	1000	928	940	842	940	1118	1144	1108	860
LOC127968460	30	30	30	12	6	16	6	6	16
LOC127968458	102	82	82	28	6	30	0	0	4
LOC127968459	0	0	0	0	0	0	0	0	0
LOC127968634	30	34	30	34	68	82	0	0	0
LOC127968633	116	104	100	732	1136	1186	8	20	42
LOC127968398	858	816	798	474	404	574	698	712	632
LOC127967721	362	314	312	158	176	134	158	126	114
LOC127967962	0	0	0	0	2	0	0	0	0
LOC127968528	356	368	320	202	172	224	254	256	320
LOC127967800	0	0	0	0	0	0	0	0	0
fezf2	0	0	0	0	0	0	0	0	0
cadpsa	12	12	12	46	36	30	12	20	0
LOC127968168	362	344	338	162	310	404	780	704	566
synpra	24	16	16	0	8	6	0	0	24
LOC127968158	68	76	76	116	186	218	142	142	192
LOC127968156	1866	1774	1748	1192	1254	898	1786	1504	1334
LOC127968157	836	826	808	1384	1788	1932	1014	1074	1102
slc2a9l1	0	0	0	0	0	0	0	0	0
prickle2b	114	120	114	228	232	334	8	8	18
LOC127968554	28	28	28	24	0	26	6	10	12
rhol	0	0	0	6	8	0	0	0	0
LOC127967998	5080	4810	4760	3800	4464	3958	3878	3508	2926
LOC127968003	2614	2408	2424	1834	1658	1448	974	1028	1422
pfkfb2b	168	154	144	88	164	232	156	148	128
id1	4932	4688	4530	1186	1466	1506	1634	1500	714
ncoa3	3152	2984	3006	2264	2132	1842	3010	2956	2352
zmynd8	1032	968	960	428	476	492	684	532	780
LOC127967997	1330	1326	1244	1032	1180	1320	1974	1740	1942
fgd5a	1098	1066	1024	218	244	238	548	560	322
LOC127968130	414	368	360	380	556	602	144	132	68
sfmbt1	362	324	328	196	220	112	506	492	474
stimate	620	608	570	532	558	534	758	710	540
LOC127967864	48	56	48	98	46	68	142	128	78
mustn1b	104	108	92	8	8	4	80	62	104
tmcc1b	802	762	710	474	470	416	986	794	784
LOC127968138	976	984	946	726	788	900	652	594	608
rpusd4	528	516	484	430	456	510	958	908	1020
cishb	1914	1880	1870	1892	1532	1244	1126	938	1910
uba3	410	422	408	574	680	676	698	658	962
tmf1	894	896	846	928	1036	896	1870	1696	972
eogt	44	32	32	64	86	80	12	6	36
tafa4b	32	32	40	18	66	50	8	24	8
LOC127968008	0	0	0	0	0	0	0	0	0
suclg2	2202	2176	2054	1774	1962	2216	7332	7108	6542
kbtbd8	458	464	434	346	430	348	476	462	264
LOC127967963	0	0	0	0	0	0	0	0	0
lrig1	672	664	636	348	302	318	1066	1094	718
slc25a26	984	918	884	608	588	478	1280	1354	956
LOC127968014	572	532	508	606	728	650	848	838	532
hmces	84	76	78	90	120	154	56	42	78
LOC127967964	148	142	158	100	110	102	84	114	92
LOC127968017	1008	968	940	698	858	936	632	562	494
si:ch211-51h4.2	152	152	148	24	48	28	232	188	98
LOC127968018	0	0	0	4	24	22	0	0	0
nlgn1	60	66	58	54	100	94	0	0	60
LOC127967965	0	0	0	0	0	0	0	0	0
LOC127968022	0	0	16	150	348	386	0	0	8
mcf2l2	258	262	246	302	306	166	414	504	370
b3gnt5a	132	132	126	30	56	38	38	36	24
slc4a10a	12	12	12	0	0	0	4	2	0
tbr1a	38	38	34	0	0	0	0	0	0
LOC127968656	188	204	180	536	662	834	768	804	1100
LOC127967871	962	938	916	508	730	620	972	910	580
LOC127967874	184	192	182	134	130	148	836	762	1054
LOC127967872	162	162	160	150	148	214	660	630	828
sgta	610	584	552	422	470	302	672	686	1090
LOC127968211	4542	4422	4288	2620	3292	3202	5320	5100	5212
LOC127967802	0	0	0	0	0	0	0	0	0
LOC127967765	0	2	0	0	0	0	0	0	0
fam174c	326	306	304	246	362	416	1100	1080	640
LOC127968281	574	538	534	380	478	414	316	322	334
si:ch211-262i1.4	76	74	72	56	30	66	164	112	58
LOC127968383	1696	1610	1622	1146	1164	810	2618	2332	1342
LOC127968594	80	80	72	24	40	24	46	16	12
LOC127967831	250	238	226	16	16	4	12	16	20
med16	268	244	236	186	260	208	264	260	212
LOC127968080	740	672	650	620	786	696	554	678	702
grin3bb	0	4	0	0	22	18	8	0	0
LOC127968540	238	250	222	158	226	208	466	458	356
LOC127967714	828	836	756	434	374	384	652	746	248
LOC127968192	2472	2402	2252	3730	4190	3826	2370	2246	1484
LOC127967717	0	0	0	0	0	0	28	20	24
LOC127967718	40	40	32	194	364	406	174	194	140
LOC127967801	58	62	58	16	16	18	16	12	0
LOC127968382	1496	1462	1414	840	826	744	1812	1730	1320
LOC127968251	2994	3014	2808	3076	4126	4816	8586	8610	2830
LOC127968648	6	10	2	0	0	0	4	0	0
LOC127968574	86	78	86	166	112	180	560	516	314
LOC127967967	342	350	320	148	126	142	458	294	558
LOC127968577	536	520	518	366	264	258	182	116	156
LOC127968576	2256	2128	2092	740	1326	1512	696	510	366
LOC127968573	632	640	602	218	314	286	186	146	100
LOC127968578	720	752	708	876	1364	1328	1568	1628	2296
LOC127968396	42	42	38	16	10	14	12	12	0
LOC127968608	508	506	460	372	478	428	384	388	618
LOC127968183	734	694	676	492	552	666	964	714	818
LOC127968184	200	194	192	414	624	698	476	346	516
LOC127967734	178	154	154	72	90	112	38	32	20
krt95	12	12	12	8	0	16	0	0	0
LOC127968045	0	0	0	0	0	0	2	12	0
npepps	4554	4296	4322	3024	2956	2788	2332	2010	3028
mrpl45	354	338	354	306	400	402	666	618	618
gpr179	58	54	58	32	32	26	164	106	78
socs7	52	36	36	8	8	12	10	0	16
sp2	906	942	852	640	654	698	1010	888	876
si:ch211-69b7.6	26	26	26	6	0	4	8	24	0
wipf2a	1178	1102	1106	1016	1102	1134	1382	1390	1066
LOC127968039	104	108	104	256	288	322	186	160	68
LOC127968037	2036	1950	1912	1544	1780	1924	1744	1654	1174
LOC127968036	502	468	478	6656	6102	4356	140	104	266
LOC127968046	0	0	0	2	4	0	0	0	0
LOC127968040	0	0	0	0	0	0	0	0	0
LOC127968049	5762	5474	5490	2146	2552	2140	3052	3024	1490
LOC127968050	14	12	12	0	0	0	12	22	0
LOC127968052	2484	2406	2276	534	584	678	1048	924	472
LOC127968055	832	792	738	200	228	374	446	346	188
LOC127968054	58	58	52	22	126	168	0	0	0
LOC127968056	78	78	78	66	132	160	88	38	68
hyls1	238	228	224	388	364	418	82	106	174
col9a1a	0	0	0	0	0	0	0	0	38
LOC127968472	362	370	350	230	264	254	1088	1006	850
lgsn	0	0	0	0	0	0	20	8	0
LOC127968581	0	0	8	10	12	2	28	46	0
LOC127968155	1282	1264	1214	928	1118	1130	986	958	668
pla2r1	406	392	386	262	340	278	186	164	210
LOC127968134	6	6	6	12	28	38	0	0	2
LOC127968474	24	24	24	70	104	120	0	6	16
zgc:193807	0	0	0	16	14	28	0	0	0
comp	82	80	84	44	30	54	38	48	14
LOC127968273	32	26	28	8	4	0	34	18	54
klhl26	32	30	30	74	50	132	20	28	132
LOC127968666	832	782	792	1010	1106	1134	1266	1124	1780
LOC127967725	16	16	16	48	116	68	12	8	0
LOC127967750	1102	1070	1060	986	832	752	1088	1000	1648
LOC127967754	51022	49536	47544	23652	20612	15030	26972	24726	22598
LOC127967751	72	96	68	1466	2160	2652	92	78	26
LOC127967753	276	290	244	196	260	204	594	526	494
LOC127967755	794	758	728	524	710	652	1542	1386	1048
nrtn	0	0	0	0	0	0	0	0	0
ranbp3a	760	746	734	884	808	760	942	888	736
ctns	252	232	240	148	132	208	208	162	80
ccl25b	4404	4098	4026	2390	2874	3014	708	678	612
LOC127968475	0	0	0	0	0	0	0	0	0
pole4	72	52	52	64	14	78	60	24	34
slc1a6	0	0	0	0	0	0	0	2	0
tax1bp3	1592	1562	1572	1450	1798	2058	5844	5390	7526
LOC127968299	1402	1260	1288	1264	1300	1232	460	354	792
LOC127968300	544	490	478	182	254	208	206	194	106
plvapb	1612	1462	1436	134	284	234	162	162	50
LOC127968304	98	92	90	40	36	8	40	48	20
dda1	372	372	342	264	350	478	388	390	320
LOC127968305	44	44	40	6	26	38	128	138	146
LOC127968307	7784	7798	7790	7548	9180	10362	5984	5632	7094
LOC127968306	1502	1418	1380	730	782	698	1676	1608	1130
gamt	39788	38320	37404	9572	9842	8454	58746	55112	74074
ndufs7	190	200	186	294	354	380	752	654	506
LOC127968312	434	426	396	620	800	920	920	936	750
LOC127968313	366	326	322	388	480	514	728	630	406
LOC127968315	84	78	82	410	612	824	2	4	14
LOC127968316	1420	1304	1370	1102	1534	1524	898	886	780
LOC127968317	34448	32430	32054	9392	7848	5546	77866	71656	28896
LOC127968318	1268	1162	1172	820	980	704	1086	1004	984
LOC127968320	80	72	80	24	56	62	200	200	66
LOC127968321	96	92	100	76	120	152	346	356	130
LOC127968322	14	14	14	4	10	10	50	72	8
LOC127968325	710	692	650	624	892	842	2984	2952	1634
pde12	100	96	92	136	150	158	288	248	110
atp6ap1la	0	8	0	74	86	124	6	8	22
rps23	6084	6062	5796	6124	8188	8898	4442	4356	6264
LOC127968327	2	2	2	4	0	0	0	0	0
appl1	1856	1784	1706	924	998	832	1208	1296	1288
hesx1	4	4	4	8	20	12	20	26	22
il17rd	94	88	86	48	120	132	8	4	0
si:ch73-106k19.2	442	396	382	188	198	140	334	360	308
zgc:194981	94	82	74	34	24	24	112	200	118
LOC127968334	0	0	0	14	16	8	8	0	0
LOC127968335	4	4	4	2	26	26	0	12	0
LOC127968336	0	0	0	0	2	0	4	4	4
LOC127968338	8	8	8	0	0	0	4	20	0
LOC127968339	34	30	30	0	0	0	24	20	0
LOC127968342	376	368	360	382	392	518	496	490	472
LOC127968346	206	194	192	116	70	54	648	594	316
LOC127968344	22	22	22	22	48	24	4	4	4
LOC127968343	4704	4434	4380	1664	2158	2436	4224	3908	1592
acyp2	10	10	10	10	8	4	2	4	14
LOC127968352	12	8	8	0	0	0	0	0	0
LOC127968353	0	0	0	0	0	0	0	0	0
LOC127968357	0	0	0	0	0	0	0	0	0
LOC127968348	1458	1300	1310	672	736	512	1666	1552	1318
LOC127968347	302	278	270	180	236	300	44	58	148
LOC127968355	28	24	20	6	0	6	2	0	0
LOC127968356	0	0	0	0	0	0	0	0	0
LOC127968354	146	146	162	146	106	120	238	176	458
LOC127968349	16	16	16	4	24	18	6	10	0
LOC127968345	266	254	282	72	58	32	8	0	28
LOC127968360	236	212	228	234	220	206	290	172	138
LOC127968350	0	0	0	10	6	16	0	0	0
clcn4	470	436	416	538	484	460	558	492	320
LOC127968644	8	8	8	0	0	0	12	0	0
LOC127968220	210	194	182	318	316	338	568	524	328
LOC127968218	5890	5700	5476	13472	12262	8478	4610	4420	5346
LOC127968525	30	22	22	2	4	0	4	4	0
gnb4b	2786	2662	2624	1466	1792	1932	3724	3412	2606
mfn1b	1926	1820	1804	1548	1638	1510	1296	1238	1918
LOC127967968	0	0	0	0	0	0	0	0	0
LOC127967969	0	0	0	0	0	0	0	0	0
LOC127968616	0	0	0	0	0	0	0	0	0
LOC127967970	0	0	0	0	0	0	0	0	0
ero1b	450	502	420	534	704	518	1910	1852	1932
tbce	108	100	96	94	110	134	388	418	376
rbm34	398	392	412	382	552	570	1262	1322	1438
tomm20b	104	110	94	84	94	124	202	208	174
LOC127968165	0	0	0	0	0	0	0	0	0
irf2bp2b	2340	2280	2184	882	900	764	3958	3466	1614
map1lc3c	30	30	48	750	888	1062	4	0	6
strn	980	940	912	452	490	442	858	740	618
opn6a	2	2	2	0	0	0	0	0	2
eif4a3	878	916	838	1094	1450	1566	1754	1614	1070
rpl37a	16242	15576	15400	14680	18106	19312	40336	35990	63306
LOC127968117	1196	1138	1122	1034	788	764	1896	1876	1626
LOC127968118	25224	24144	23798	9568	8662	7170	34360	32676	30232
cfap410	488	484	436	138	186	148	174	156	214
orc2	28	20	20	34	64	44	80	86	20
LOC127968295	1088	1088	1014	690	734	714	1062	924	702
srsf11	32280	31396	29784	17470	16772	13128	29522	27814	32208
trappc10	544	614	538	452	546	450	1088	902	892
LOC127968269	86	92	90	100	46	74	274	208	230
LOC127968596	238	246	224	204	302	312	2678	2394	2572
LOC127968558	40	32	40	26	18	4	16	20	36
LOC127968568	332	312	292	132	240	236	414	384	254
notum1b	36	28	28	38	32	26	26	46	70
LOC127968560	342	342	338	372	368	388	482	396	168
tmc8	138	142	126	62	160	168	72	40	26
LOC127968565	524	558	480	522	662	572	100	50	198
si:dkey-93h22.7	2754	2654	2504	1762	1890	1862	486	420	802
LOC127968567	490	446	454	252	288	442	198	200	190
LOC127968566	36	36	36	260	258	414	38	36	28
afmid	3246	3150	3008	2036	2038	1486	5836	5386	4922
cant1b	14	8	8	14	16	10	50	60	12
ogal	126	118	114	32	22	12	142	112	86
si:dkey-93h22.8	68	84	68	298	280	226	1096	1164	944
ldb1b	1418	1384	1288	948	1294	1130	1034	1002	758
LOC127967815	6	6	6	0	0	0	14	4	4
LOC127967816	0	0	0	0	0	0	0	2	4
rfc4	176	174	166	236	410	402	204	196	202
LOC127968478	2252	2200	2094	1210	1186	1150	1502	1506	824
LOC127968483	158	158	168	156	290	304	124	158	136
LOC127968482	608	626	592	224	192	128	286	324	228
LOC127968481	160	138	142	60	86	28	80	72	68
LOC127968480	22	26	22	30	110	114	34	54	16
LOC127968479	0	0	0	0	0	0	0	0	0
LOC127968534	764	704	710	54	88	104	104	88	102
LOC127967910	0	0	0	22	24	26	0	0	0
LOC127967913	24	24	24	0	0	0	8	4	0
LOC127967911	24	28	28	0	0	0	44	64	0
LOC127967912	0	0	0	0	0	0	4	0	0
LOC127967792	0	0	0	20	26	58	0	0	0
LOC127967791	0	0	0	0	0	0	0	0	0
LOC127967794	0	0	0	0	4	0	0	2	0
LOC127967786	4	4	4	0	0	2	0	0	0
LOC127967795	0	0	0	0	0	0	0	0	0
LOC127967787	372	338	330	114	138	126	194	218	188
LOC127967788	336	336	284	388	494	608	1210	962	1312
LOC127968524	0	0	4	0	0	0	2	0	4
LOC127967790	0	0	0	2	2	4	0	0	8
LOC127968520	0	0	0	0	0	0	0	0	0
LOC127968372	0	0	0	0	0	0	0	0	0
LOC127967971	0	0	0	0	0	0	0	0	0
LOC127968861	16	16	16	4	16	10	70	40	50
LOC127968990	6	6	6	0	0	0	6	2	4
LOC127969080	0	0	0	0	2	0	0	4	0
LOC127969078	694	664	636	376	404	424	480	416	238
lhpp	952	960	906	382	458	380	2442	2306	1272
LOC127969081	12260	11854	11248	1814	1742	1238	30140	27274	15818
cpxm2	134	126	126	22	62	68	40	38	2
si:zfos-911d5.4	74	62	66	216	338	320	140	140	114
LOC127969083	424	454	386	274	250	260	1148	1096	778
LOC127969079	1352	1298	1322	542	526	398	838	774	862
rgrb	26	22	22	32	4	30	0	0	12
LOC127969090	14	14	26	0	0	0	0	0	0
LOC127969084	40	40	40	32	30	4	92	48	116
chst3b	0	0	0	0	0	0	0	0	0
LOC127969268	146	148	146	118	108	38	254	268	356
LOC127969091	6	6	4	0	0	0	8	4	0
LOC127969506	1218	1166	1110	548	672	542	1786	1622	1266
LOC127968740	4972	4710	4626	1778	1760	1384	4526	4214	3328
LOC127968876	74	58	54	62	80	44	152	118	104
pdzd7b	440	422	422	390	420	252	466	482	598
LOC127969265	374	340	330	206	276	126	470	470	334
zgc:86738	34	34	36	4	0	0	12	12	0
zgc:92749	1266	1228	1212	546	684	746	1384	1272	754
uros	398	374	364	248	224	202	252	210	366
LOC127969241	8	8	8	0	2	2	0	4	0
LOC127969240	242	230	226	82	140	118	124	92	118
LOC127969443	14	16	16	402	706	896	0	0	0
ndufb8	748	698	726	692	848	1016	1982	1762	1234
sec31b	3614	3538	3380	2224	2286	1840	2922	2668	2426
scd	40410	40308	36868	252	380	424	41078	39446	20478
LOC127969244	864	868	836	550	520	452	1834	1502	1012
LOC127969245	956	870	854	20580	20686	16276	352	260	224
LOC127968759	462	446	450	300	256	276	344	318	210
LOC127968875	30	28	28	2	12	14	0	6	0
sar1aa	154	142	144	62	72	76	208	222	230
ppa1a	56	40	40	0	0	0	0	0	0
LOC127969423	2	0	0	0	0	0	0	0	0
lrrc20	2	0	4	0	0	0	40	12	12
LOC127969501	0	0	0	0	0	0	0	0	0
LOC127969166	370	354	370	316	408	446	242	210	54
LOC127969415	0	0	0	0	0	0	0	0	0
LOC127969269	0	0	0	0	0	0	0	0	0
polr3a	646	706	638	592	558	464	2188	1892	1518
LOC127969270	602	568	550	406	422	350	694	586	802
LOC127969008	1018	1014	980	700	854	668	1420	1334	1978
LOC127969007	64	56	60	0	6	8	36	26	64
LOC127969006	1394	1366	1326	1318	1994	2150	1514	1586	1658
dlg5b.1	818	808	804	720	734	812	1006	884	558
LOC127968803	60	64	56	52	98	92	80	96	8
LOC127968815	128	122	126	100	106	118	56	68	56
LOC127968822	2466	2374	2380	1668	1686	1492	3576	3374	5268
LOC127968816	330	346	298	220	258	292	644	678	402
LOC127968830	0	0	0	0	2	2	8	14	0
LOC127968828	0	0	0	0	0	0	0	12	16
LOC127968829	0	0	0	0	0	0	0	0	0
dusp29	46	38	38	274	316	394	286	242	290
LOC127968820	210	202	194	538	720	848	1400	1208	1152
LOC127968804	1116	1058	1062	364	338	380	446	506	520
LOC127968809	4548	4244	4206	1710	1546	1370	2338	2222	2416
tvp23b	558	500	524	336	302	400	1076	964	732
LOC127968810	132	126	116	62	88	88	22	26	8
LOC127968819	0	0	0	0	0	0	0	0	0
LOC127968812	4	4	4	26	48	24	0	0	0
LOC127969272	0	0	0	0	0	0	0	0	0
LOC127968831	0	0	0	0	0	0	0	0	0
LOC127969274	0	0	0	0	2	0	0	0	0
LOC127968798	0	0	0	0	0	0	0	0	0
LOC127968817	0	0	0	0	4	10	0	0	0
LOC127968801	226	214	206	282	292	312	314	238	116
LOC127968825	2	2	2	0	0	2	0	0	0
fdxr	428	398	386	624	580	700	580	444	530
LOC127968818	600	568	540	712	864	930	1308	1218	902
LOC127968811	246	242	244	224	274	266	304	254	170
LOC127968824	20	24	26	26	44	36	30	24	22
LOC127968821	722	726	648	642	858	624	2276	2254	2368
LOC127968807	336	320	294	196	236	180	810	814	880
LOC127968805	738	674	660	252	186	176	550	516	608
cb12h10orf90	0	0	0	0	0	0	0	0	0
LOC127968800	460	448	434	268	326	320	388	436	482
LOC127968813	10	10	10	0	0	0	0	0	2
LOC127969278	0	0	0	0	0	0	0	0	0
LOC127969279	0	0	0	0	0	0	0	0	0
LOC127969280	0	0	0	0	8	8	0	0	0
LOC127968745	78	80	74	156	226	156	92	66	74
LOC127969093	346	322	324	236	344	334	136	140	66
LOC127969585	50	50	50	4	24	18	0	0	0
si:ch211-221j21.3	84	80	82	118	120	148	50	64	100
LOC127969490	878	848	828	902	1248	1054	1124	1100	1682
tcerg1l	14	12	14	0	0	0	34	18	26
LOC127968986	422	410	422	594	676	862	396	388	300
LOC127968987	1578	1450	1450	1596	1732	1482	2676	2600	1580
